117 69 0 1 0 0 0 
117 70 0 1 0 0 0 
117 71 0 1 0 0 0 
117 72 0 1 0 0 0 
117 73 -0.934656 1.00133 -4.19355e-07 1.3239 0.870273 
117 74 -0.870315 1.00173 -6.67864e-07 0.79451 0.47597 
117 75 -1.31613 1.0031 -1.39907e-06 0.897067 0.177182 
117 76 -0.753184 1.00179 -8.63704e-07 0.667194 0.373106 
117 77 0 1 0 0 0 
117 78 0 1 0 0 0 
117 79 0.463131 0.999915 1.45385e-07 1.74528 1.15882 
117 80 0 1 0 0 0 
117 81 -1.85155 1.00521 -2.25132e-06 1.82581 0.291183 
117 82 0 1 0 0 0 
117 83 0 1 0 0 0 
117 84 0 1 0 0 0 
117 85 0.37806 0.999935 -8.81299e-08 0.598239 0.512221 
117 86 0.30243 1.00012 -3.47605e-07 0.959088 1.17224 
117 87 0.146133 0.999969 2.0804e-08 1.07345 1.01735 
117 88 -1.0156 1.00234 -1.1865e-06 0.856611 0.269669 
117 89 0 1 0 0 0 
117 90 0 1 0 0 0 
117 91 -0.0668536 1.00026 -4.05767e-07 0.963592 0.681979 
117 92 0 1 0 0 0 
117 93 -0.344454 1.00111 -6.7878e-07 0.867612 0.853649 
117 94 0.0176529 0.999537 6.32978e-08 0.98284 0.740869 
117 95 0 1 0 0 0 
117 96 0 1 0 0 0 
117 97 -0.332884 1.00095 -6.04394e-07 0.703996 0.407767 
117 98 0.443737 0.998315 9.93295e-07 1.17705 0.869755 
117 99 2.07747 0.997147 7.30565e-07 1.30315 0.90449 
117 100 -0.392033 0.998031 -8.29709e-08 5.64144 0.596731 
117 101 0 1 0 0 0 
117 102 0 1 0 0 0 
117 103 -0.901664 1.00227 -8.77616e-07 0.916789 0.315576 
117 104 -1.40143 1.00395 -1.83572e-06 1.18339 0.470208 
117 105 -1.08872 1.00238 -1.13006e-06 1.16577 0.650445 
117 106 -1.60395 1.00355 -1.61659e-06 1.03753 0.354874 
117 107 0 1 0 0 0 
117 108 0 1 0 0 0 
117 109 0.241298 0.999402 2.68187e-07 0.925506 0.968892 
117 110 -2.22912 1.00486 -2.37111e-06 1.83597 0.416108 
117 111 -0.973088 1.00194 -1.13561e-06 1.46593 0.823211 
117 112 1.01735 0.995431 1.08319e-06 4.96795 0.8805 
117 113 0 1 0 0 0 
117 114 0 1 0 0 0 
117 115 -0.401288 1.00213 -9.20316e-07 1.53686 0.718905 
117 116 -0.597622 1.00139 -4.32287e-07 1.02207 0.439747 
117 117 0.507727 0.999536 3.73952e-07 1.50353 0.900433 
117 118 -1.83193 1.00402 -1.78083e-06 1.32782 0.227652 
117 119 0 1 0 0 0 
117 120 0 1 0 0 0 
117 121 0.395858 0.999635 4.88925e-08 0.664667 0.861802 
117 122 0 1 0 0 0 
117 123 0.204349 0.998074 7.66074e-07 1.92694 0.989149 
117 124 -2.56619 1.00615 -3.05731e-06 2.09659 0.0542194 
117 125 0 1 0 0 0 
117 126 0 1 0 0 0 
117 127 0.465233 0.999552 5.13124e-08 0.759218 1.0139 
117 128 0.462272 0.998843 4.37727e-07 0.827914 0.946258 
117 129 -0.862413 1.00288 -8.67717e-07 3.00931 2.02465 
117 130 -0.0381745 0.99964 2.58696e-07 0.702124 0.529632 
117 131 0 1 0 0 0 
117 132 0 1 0 0 0 
117 133 0.0666503 0.99995 8.2511e-08 0.788804 0.736393 
117 134 -0.436478 0.998918 -3.48279e-07 4.58646 0.664018 
117 135 0.723725 0.996191 8.87627e-07 4.52175 0.629798 
117 136 0.0521655 0.997319 4.31867e-07 4.73056 0.758082 
117 137 0 1 0 0 0 
117 138 0 1 0 0 0 
117 139 -2.39088 1.00571 -2.36152e-06 1.65636 0.790797 
117 140 -2.53181 1.00697 -3.26065e-06 2.12173 0.648983 
117 141 -0.718154 1.00377 -1.61115e-06 2.35085 0.431023 
117 142 0 1 0 0 0 
117 143 0 1 0 0 0 
117 144 0 1 0 0 0 
117 145 0.121226 0.999064 -4.93784e-07 3.75758 0.783941 
117 146 0.0565367 0.999202 5.35114e-07 0.827424 0.581616 
117 147 0.383868 0.998881 3.53318e-07 0.935698 0.754937 
117 148 0.816446 0.998303 7.7902e-07 0.995831 1.10401 
117 149 0 1 0 0 0 
117 150 0 1 0 0 0 
117 151 0.332136 1.00003 1.55128e-07 1.68497 1.04621 
117 152 1.04076 0.998874 1.08562e-06 3.07543 0.634452 
117 153 0.715639 0.999092 6.64948e-07 1.68429 0.818657 
117 154 -0.62115 1.00159 -5.8348e-07 1.01358 0.591391 
117 155 0 1 0 0 0 
117 156 0 1 0 0 0 
117 157 0.237143 0.99962 7.2927e-08 0.633617 0.667262 
117 158 -0.197304 1.00049 6.07651e-08 1.30233 0.807678 
117 159 0.423752 0.998534 5.65405e-07 0.889853 0.584084 
117 160 -0.655782 1.00177 -6.97281e-07 0.857974 0.434378 
117 161 0 1 0 0 0 
117 162 0 1 0 0 0 
117 163 0 1 0 0 0 
117 164 0.119058 0.999463 4.12778e-07 0.866333 0.585017 
117 165 0.167808 1.00007 -5.52961e-08 1.24051 1.23781 
117 166 -0.808242 1.00187 -8.81522e-07 0.74548 0.488598 
117 167 0 1 0 0 0 
117 168 0 1 0 0 0 
117 169 0 1 0 0 0 
117 170 0 1 0 0 0 
117 171 0 1 0 0 0 
117 172 0 1 0 0 0 
117 173 0 1 0 0 0 
117 174 0 1 0 0 0 
117 175 0 1 0 0 0 
117 176 0 1 0 0 0 
117 177 0 1 0 0 0 
117 178 0 1 0 0 0 
117 179 0 1 0 0 0 
117 180 0 1 0 0 0 
117 181 0 1 0 0 0 
117 182 0 1 0 0 0 
117 183 0 1 0 0 0 
117 184 0 1 0 0 0 
117 185 0 1 0 0 0 
117 186 0 1 0 0 0 
117 187 0 1 0 0 0 
117 188 0 1 0 0 0 
117 189 0 1 0 0 0 
117 190 0 1 0 0 0 
117 191 0 1 0 0 0 
117 192 0 1 0 0 0 
117 193 0 1 0 0 0 
117 194 0 1 0 0 0 
117 195 0 1 0 0 0 
117 196 0 1 0 0 0 
117 197 0 1 0 0 0 
117 198 0 1 0 0 0 
117 199 0 1 0 0 0 
117 200 0 1 0 0 0 
117 201 0 1 0 0 0 
117 202 0 1 0 0 0 
117 203 0 1 0 0 0 
117 204 0 1 0 0 0 
117 205 0 1 0 0 0 
117 206 0 1 0 0 0 
117 207 0 1 0 0 0 
117 208 0 1 0 0 0 
117 209 0 1 0 0 0 
117 210 0 1 0 0 0 
117 211 0 1 0 0 0 
117 212 0 1 0 0 0 
117 213 0 1 0 0 0 
117 214 0 1 0 0 0 
117 215 0 1 0 0 0 
117 216 0 1 0 0 0 
117 217 0 1 0 0 0 
117 218 0 1 0 0 0 
117 219 0 1 0 0 0 
117 220 0 1 0 0 0 
117 221 0 1 0 0 0 
117 222 0 1 0 0 0 
117 223 0 1 0 0 0 
117 224 0 1 0 0 0 
117 225 0 1 0 0 0 
117 226 0 1 0 0 0 
117 227 0 1 0 0 0 
117 228 0 1 0 0 0 
117 229 0 1 0 0 0 
117 230 0 1 0 0 0 
117 231 0 1 0 0 0 
117 232 0 1 0 0 0 
117 233 0 1 0 0 0 
117 234 0 1 0 0 0 
117 235 0 1 0 0 0 
117 236 0 1 0 0 0 
117 237 0 1 0 0 0 
117 238 0 1 0 0 0 
117 239 0 1 0 0 0 
117 240 0 1 0 0 0 
117 241 0 1 0 0 0 
117 242 0 1 0 0 0 
117 243 0 1 0 0 0 
117 244 0 1 0 0 0 
117 245 0 1 0 0 0 
117 246 0 1 0 0 0 
117 247 0 1 0 0 0 
117 248 0 1 0 0 0 
117 249 0 1 0 0 0 
117 250 0 1 0 0 0 
117 251 0 1 0 0 0 
117 252 0 1 0 0 0 
117 253 0 1 0 0 0 
117 254 0 1 0 0 0 
117 255 0 1 0 0 0 
118 0 0 1 0 0 0 
118 1 0 1 0 0 0 
118 2 0 1 0 0 0 
118 3 0 1 0 0 0 
118 4 0 1 0 0 0 
118 5 0 1 0 0 0 
118 6 0 1 0 0 0 
118 7 0 1 0 0 0 
118 8 0 1 0 0 0 
118 9 0 1 0 0 0 
118 10 0 1 0 0 0 
118 11 0 1 0 0 0 
118 12 0 1 0 0 0 
118 13 0 1 0 0 0 
118 14 0 1 0 0 0 
118 15 0 1 0 0 0 
118 16 0 1 0 0 0 
118 17 0 1 0 0 0 
118 18 0 1 0 0 0 
118 19 0 1 0 0 0 
118 20 0 1 0 0 0 
118 21 0 1 0 0 0 
118 22 0 1 0 0 0 
118 23 0 1 0 0 0 
118 24 0 1 0 0 0 
118 25 -1.00873 1.00184 -9.50331e-07 1.2389 0.714429 
118 26 -1.73571 1.00364 -1.89182e-06 1.69084 0.112076 
118 27 -0.915674 1.00233 -1.19305e-06 0.797019 0.368471 
118 28 -0.48367 0.998227 -3.24414e-07 5.99235 0.398392 
118 29 0 1 0 0 0 
118 30 0 1 0 0 0 
118 31 -1.37653 1.00321 -1.57688e-06 1.05734 0.290678 
118 32 -0.466715 1.00133 -9.28409e-07 1.18364 0.967017 
118 33 -0.245997 1 -3.7593e-07 1.65174 0.450866 
118 34 -0.216919 0.99958 -1.43914e-07 1.81859 0.34975 
118 35 0 1 0 0 0 
118 36 0 1 0 0 0 
118 37 0.635692 0.998721 6.39715e-07 1.23895 1.16933 
118 38 -0.642539 1.00194 -1.11658e-06 1.1413 1.08752 
118 39 0.16309 0.999531 3.27255e-08 0.909113 0.946926 
118 40 1.02714 0.996814 1.4579e-06 1.29006 0.959255 
118 41 0 1 0 0 0 
118 42 0 1 0 0 0 
118 43 -1.12413 1.00248 -1.16431e-06 0.817512 0.397098 
118 44 -1.36438 1.00319 -1.51218e-06 1.0965 0.405312 
118 45 -0.701016 1.00172 -9.15271e-07 0.975606 0.842621 
118 46 0.202722 0.998099 1.77348e-07 3.35811 1.03169 
118 47 0 1 0 0 0 
118 48 0 1 0 0 0 
118 49 1.16506 1.00091 -1.55153e-06 3.13912 0.550514 
118 50 -1.55839 1.00342 -1.49707e-06 1.20664 0.455374 
118 51 0.463804 1.00178 -1.63989e-06 2.17873 0.390992 
118 52 -1.48359 1.00396 -1.88972e-06 1.35172 0.635533 
118 53 0 1 0 0 0 
118 54 0 1 0 0 0 
118 55 0 1 0 0 0 
118 56 -0.170284 1.00073 -4.75628e-07 0.517287 0.494442 
118 57 0 1 0 0 0 
118 58 0 1 0 0 0 
118 59 0 1 0 0 0 
118 60 0 1 0 0 0 
118 61 0 1 0 0 0 
118 62 0 1 0 0 0 
118 63 0 1 0 0 0 
118 64 1.41342 1.03901 6.64621e-07 90.5994 1.59087 
118 65 0 1 0 0 0 
118 66 0 1 0 0 0 
118 67 0.147589 0.997707 3.66542e-07 3.69769 0.764827 
118 68 -0.415182 0.999496 -6.17955e-07 3.94386 0.360322 
118 69 0 1 0 0 0 
118 70 0 1 0 0 0 
118 71 0 1 0 0 0 
118 72 0 1 0 0 0 
118 73 -0.911224 1.00114 -4.19667e-07 1.25018 0.817684 
118 74 -1.09723 1.00186 -9.65801e-07 1.38047 0.728308 
118 75 -1.6318 1.00352 -1.73793e-06 1.37365 0.416596 
118 76 -0.915552 1.00196 -1.07705e-06 1.0473 0.522409 
118 77 0 1 0 0 0 
118 78 0 1 0 0 0 
118 79 0.385817 0.999471 1.41504e-07 1.27172 1.41611 
118 80 0 1 0 0 0 
118 81 -1.44263 1.00366 -1.72271e-06 1.1422 0.328321 
118 82 0 1 0 0 0 
118 83 0 1 0 0 0 
118 84 0 1 0 0 0 
118 85 -0.00561518 1.00046 -4.40238e-07 0.545778 0.376304 
118 86 0.0143196 1.00046 -5.45029e-07 1.02823 1.05341 
118 87 -0.0893018 1.00022 -1.32407e-07 1.02514 1.05499 
118 88 -1.0417 1.00196 -1.07709e-06 1.23353 0.449467 
118 89 0 1 0 0 0 
118 90 0 1 0 0 0 
118 91 -0.167495 1.00015 -4.8032e-07 1.56963 0.664858 
118 92 0 1 0 0 0 
118 93 -0.464007 1.00104 -6.81531e-07 0.961284 0.740688 
118 94 -0.274861 1.00007 -3.26779e-07 1.49297 0.864422 
118 95 0 1 0 0 0 
118 96 0 1 0 0 0 
118 97 -0.675506 1.00162 -1.01949e-06 1.11181 0.253742 
118 98 0.0966418 0.998886 6.54714e-07 1.16921 0.876394 
118 99 2.30892 0.996179 9.91811e-07 1.71418 0.997582 
118 100 -0.498505 0.998345 -4.48289e-08 5.02536 0.630788 
118 101 0 1 0 0 0 
118 102 0 1 0 0 0 
118 103 -1.19405 1.00257 -1.22088e-06 0.963479 0.278859 
118 104 -1.20079 1.00308 -1.56209e-06 1.07082 0.482723 
118 105 -0.872236 1.00151 -8.59434e-07 1.53249 0.963614 
118 106 -1.34693 1.00274 -1.41078e-06 1.25133 0.268124 
118 107 0 1 0 0 0 
118 108 0 1 0 0 0 
118 109 -0.157836 0.999928 -1.1234e-07 1.35334 1.13973 
118 110 -2.60886 1.00547 -2.62355e-06 2.06255 0.681852 
118 111 -0.842673 1.00172 -1.11035e-06 1.46998 0.648611 
118 112 0.475199 0.996732 6.09538e-07 4.65176 0.774584 
118 113 0 1 0 0 0 
118 114 0 1 0 0 0 
118 115 -0.380594 1.00135 -6.50104e-07 0.74142 0.566491 
118 116 -0.756752 1.00141 -5.59047e-07 0.739338 0.295819 
118 117 0.535479 0.999484 1.91201e-07 0.762546 0.692906 
118 118 -1.70397 1.0035 -1.67342e-06 1.35792 0.10023 
118 119 0 1 0 0 0 
118 120 0 1 0 0 0 
118 121 0.425211 0.998957 2.97925e-07 0.880422 0.905535 
118 122 0 1 0 0 0 
118 123 0.406441 0.997603 9.16505e-07 2.09692 1.0507 
118 124 -2.4189 1.00597 -3.27087e-06 2.58417 0.332188 
118 125 0 1 0 0 0 
118 126 0 1 0 0 0 
118 127 0.409777 0.999333 2.70751e-08 0.83208 0.926056 
118 128 0.358161 0.998884 3.03432e-07 1.10037 0.977768 
118 129 0.398886 1.00141 -1.44804e-07 3.49066 0.596665 
118 130 0.204592 0.998717 5.25888e-07 1.03599 0.51959 
118 131 0 1 0 0 0 
118 132 0 1 0 0 0 
118 133 0.0888905 0.999702 9.26328e-08 0.48604 0.46507 
118 134 -0.575203 0.999182 -5.00895e-07 4.71934 0.600661 
118 135 0.183596 0.997233 5.26314e-07 4.37793 0.849309 
118 136 0.068918 0.997181 5.28006e-07 4.70895 0.819758 
118 137 0 1 0 0 0 
118 138 0 1 0 0 0 
118 139 -2.35439 1.00532 -2.37115e-06 1.58484 1.07692 
118 140 -2.55967 1.00704 -3.52414e-06 2.34774 0.698211 
118 141 -0.606955 1.00322 -1.6147e-06 1.63732 0.660503 
118 142 0 1 0 0 0 
118 143 0 1 0 0 0 
118 144 0 1 0 0 0 
118 145 -0.064604 0.999408 -6.58289e-07 3.84863 0.790175 
118 146 0.152958 0.998982 4.48527e-07 0.980571 0.702669 
118 147 0.251313 0.998898 2.28066e-07 1.42487 0.748365 
118 148 0.953818 0.997677 9.86522e-07 0.784443 0.811081 
118 149 0 1 0 0 0 
118 150 0 1 0 0 0 
118 151 -0.0644947 1.00061 -1.87392e-07 1.00202 0.669928 
118 152 1.31091 0.997797 1.30037e-06 2.05007 0.862606 
118 153 0.549566 0.999293 3.5792e-07 0.865151 0.703226 
118 154 -0.752496 1.00171 -7.97553e-07 0.678898 0.381875 
118 155 0 1 0 0 0 
118 156 0 1 0 0 0 
118 157 0.00864868 0.999871 -1.16013e-07 0.980102 0.727326 
118 158 -0.199746 1.00001 1.08362e-07 0.839108 0.653789 
118 159 -0.0340709 0.999175 7.48204e-08 1.79984 0.55269 
118 160 -0.4311 1.00113 -6.93023e-07 0.813765 0.687835 
118 161 0 1 0 0 0 
118 162 0 1 0 0 0 
118 163 0 1 0 0 0 
118 164 0.0847123 0.999197 3.21407e-07 1.0392 0.83116 
118 165 0.129774 0.999938 -9.02553e-08 0.97709 1.09553 
118 166 -0.781064 1.00124 -6.81433e-07 1.09919 0.561826 
118 167 0 1 0 0 0 
118 168 0 1 0 0 0 
118 169 0 1 0 0 0 
118 170 0 1 0 0 0 
118 171 0 1 0 0 0 
118 172 0 1 0 0 0 
118 173 0 1 0 0 0 
118 174 0 1 0 0 0 
118 175 0 1 0 0 0 
118 176 0 1 0 0 0 
118 177 0 1 0 0 0 
118 178 0 1 0 0 0 
118 179 0 1 0 0 0 
118 180 0 1 0 0 0 
118 181 0 1 0 0 0 
118 182 0 1 0 0 0 
118 183 0 1 0 0 0 
118 184 0 1 0 0 0 
118 185 0 1 0 0 0 
118 186 0 1 0 0 0 
118 187 0 1 0 0 0 
118 188 0 1 0 0 0 
118 189 0 1 0 0 0 
118 190 0 1 0 0 0 
118 191 0 1 0 0 0 
118 192 0 1 0 0 0 
118 193 0 1 0 0 0 
118 194 0 1 0 0 0 
118 195 0 1 0 0 0 
118 196 0 1 0 0 0 
118 197 0 1 0 0 0 
118 198 0 1 0 0 0 
118 199 0 1 0 0 0 
118 200 0 1 0 0 0 
118 201 0 1 0 0 0 
118 202 0 1 0 0 0 
118 203 0 1 0 0 0 
118 204 0 1 0 0 0 
118 205 0 1 0 0 0 
118 206 0 1 0 0 0 
118 207 0 1 0 0 0 
118 208 0 1 0 0 0 
118 209 0 1 0 0 0 
118 210 0 1 0 0 0 
118 211 0 1 0 0 0 
118 212 0 1 0 0 0 
118 213 0 1 0 0 0 
118 214 0 1 0 0 0 
118 215 0 1 0 0 0 
118 216 0 1 0 0 0 
118 217 0 1 0 0 0 
118 218 0 1 0 0 0 
118 219 0 1 0 0 0 
118 220 0 1 0 0 0 
118 221 0 1 0 0 0 
118 222 0 1 0 0 0 
118 223 0 1 0 0 0 
118 224 0 1 0 0 0 
118 225 0 1 0 0 0 
118 226 0 1 0 0 0 
118 227 0 1 0 0 0 
118 228 0 1 0 0 0 
118 229 0 1 0 0 0 
118 230 0 1 0 0 0 
118 231 0 1 0 0 0 
118 232 0 1 0 0 0 
118 233 0 1 0 0 0 
118 234 0 1 0 0 0 
118 235 0 1 0 0 0 
118 236 0 1 0 0 0 
118 237 0 1 0 0 0 
118 238 0 1 0 0 0 
118 239 0 1 0 0 0 
118 240 0 1 0 0 0 
118 241 0 1 0 0 0 
118 242 0 1 0 0 0 
118 243 0 1 0 0 0 
118 244 0 1 0 0 0 
118 245 0 1 0 0 0 
118 246 0 1 0 0 0 
118 247 0 1 0 0 0 
118 248 0 1 0 0 0 
118 249 0 1 0 0 0 
118 250 0 1 0 0 0 
118 251 0 1 0 0 0 
118 252 0 1 0 0 0 
118 253 0 1 0 0 0 
118 254 0 1 0 0 0 
118 255 0 1 0 0 0 
119 0 0 1 0 0 0 
119 1 0 1 0 0 0 
119 2 0 1 0 0 0 
119 3 0 1 0 0 0 
119 4 0 1 0 0 0 
119 5 0 1 0 0 0 
119 6 0 1 0 0 0 
119 7 0 1 0 0 0 
119 8 0 1 0 0 0 
119 9 0 1 0 0 0 
119 10 0 1 0 0 0 
119 11 0 1 0 0 0 
119 12 0 1 0 0 0 
119 13 0 1 0 0 0 
119 14 0 1 0 0 0 
119 15 0 1 0 0 0 
119 16 0 1 0 0 0 
119 17 0 1 0 0 0 
119 18 0 1 0 0 0 
119 19 0 1 0 0 0 
119 20 0 1 0 0 0 
119 21 0 1 0 0 0 
119 22 0 1 0 0 0 
119 23 0 1 0 0 0 
119 24 0 1 0 0 0 
119 25 -0.723444 1.00119 -6.79174e-07 1.05663 0.468879 
119 26 -1.52255 1.00259 -1.40702e-06 1.9041 0.314231 
119 27 -0.910312 1.00191 -1.0572e-06 1.0835 0.55903 
119 28 -0.662306 0.998926 -5.72305e-07 5.56752 0.207243 
119 29 0 1 0 0 0 
119 30 0 1 0 0 0 
119 31 -1.43448 1.00296 -1.52143e-06 1.4025 0.508302 
119 32 -0.589938 1.00139 -9.42863e-07 1.24747 0.808473 
119 33 -0.175471 0.999751 -3.43619e-07 1.97324 0.507835 
119 34 -0.371126 1.0002 -5.92362e-07 2.16732 0.353743 
119 35 0 1 0 0 0 
119 36 0 1 0 0 0 
119 37 0.517171 0.998699 4.91531e-07 0.989646 1.05694 
119 38 -0.804253 1.00194 -1.12903e-06 1.19538 0.898553 
119 39 0.475512 0.998441 3.76851e-07 1.52934 1.05825 
119 40 1.03003 0.99681 1.37719e-06 1.24852 0.706453 
119 41 0 1 0 0 0 
119 42 0 1 0 0 0 
119 43 -1.2324 1.0024 -1.18791e-06 1.09998 0.202993 
119 44 -1.18458 1.00278 -1.40171e-06 0.975894 0.328258 
119 45 -0.904789 1.00188 -1.01276e-06 1.12834 0.739508 
119 46 0.393354 0.997795 3.05045e-07 3.24653 0.805518 
119 47 0 1 0 0 0 
119 48 0 1 0 0 0 
119 49 1.09516 1.00078 -1.56728e-06 3.33132 0.6099 
119 50 -1.45573 1.0031 -1.42867e-06 1.12171 0.355812 
119 51 0.617154 1.00156 -1.72459e-06 2.91382 0.836692 
119 52 -1.68495 1.00442 -2.20362e-06 1.39936 0.38275 
119 53 0 1 0 0 0 
119 54 0 1 0 0 0 
119 55 0 1 0 0 0 
119 56 -0.264909 1.00118 -6.93409e-07 0.490626 0.238111 
119 57 0 1 0 0 0 
119 58 0 1 0 0 0 
119 59 0 1 0 0 0 
119 60 0 1 0 0 0 
119 61 0 1 0 0 0 
119 62 0 1 0 0 0 
119 63 0 1 0 0 0 
119 64 0.82116 1.04015 1.4588e-07 90.3287 1.33638 
119 65 0 1 0 0 0 
119 66 0 1 0 0 0 
119 67 0.165533 0.997415 4.9686e-07 3.90608 0.799527 
119 68 -0.500692 0.999844 -7.45093e-07 3.74334 0.434975 
119 69 0 1 0 0 0 
119 70 0 1 0 0 0 
119 71 0 1 0 0 0 
119 72 0 1 0 0 0 
119 73 -1.2399 1.00176 -8.24448e-07 1.51051 0.669086 
119 74 -1.17382 1.00189 -9.90436e-07 1.47998 0.573456 
119 75 -1.46758 1.00305 -1.56397e-06 1.38677 0.396113 
119 76 -1.07338 1.00201 -1.1015e-06 1.27855 0.197803 
119 77 0 1 0 0 0 
119 78 0 1 0 0 0 
119 79 0.557106 0.998789 3.95449e-07 0.999189 1.07797 
119 80 0 1 0 0 0 
119 81 -1.43569 1.00334 -1.66774e-06 1.21061 0.152901 
119 82 0 1 0 0 0 
119 83 0 1 0 0 0 
119 84 0 1 0 0 0 
119 85 0.452228 0.999108 8.65449e-08 0.917565 0.33374 
119 86 0.164829 1.00021 -4.67266e-07 0.969716 0.860995 
119 87 -0.243445 1.00066 -4.4553e-07 0.904452 0.926692 
119 88 -1.02264 1.00199 -1.13319e-06 1.32202 0.292765 
119 89 0 1 0 0 0 
119 90 0 1 0 0 0 
119 91 0.140247 0.999367 -1.84713e-07 1.75172 0.48464 
119 92 0 1 0 0 0 
119 93 -0.425415 1.00093 -7.02585e-07 1.16332 0.780087 
119 94 -0.396841 1.00043 -5.8185e-07 1.74985 0.871221 
119 95 0 1 0 0 0 
119 96 0 1 0 0 0 
119 97 -0.502286 1.00121 -7.66682e-07 0.854692 0.234216 
119 98 0.288367 0.998282 7.74414e-07 1.27992 0.772657 
119 99 2.36572 0.996035 9.80539e-07 1.92518 1.0275 
119 100 -0.23738 0.998045 9.62137e-08 4.71552 0.632789 
119 101 0 1 0 0 0 
119 102 0 1 0 0 0 
119 103 -1.31549 1.00262 -1.26134e-06 1.02341 0.282463 
119 104 -1.31068 1.00309 -1.60899e-06 1.25756 0.485837 
119 105 -0.885945 1.00148 -9.09796e-07 1.56046 0.618822 
119 106 -1.75816 1.00339 -1.74018e-06 1.70717 0.248313 
119 107 0 1 0 0 0 
119 108 0 1 0 0 0 
119 109 -0.0440369 0.999625 6.90314e-09 1.32324 1.07751 
119 110 -1.82187 1.00375 -1.90338e-06 1.83188 0.596214 
119 111 -1.13424 1.00226 -1.33707e-06 1.62867 0.560456 
119 112 0.745319 0.996737 6.24675e-07 3.99115 0.911552 
119 113 0 1 0 0 0 
119 114 0 1 0 0 0 
119 115 -0.712784 1.00196 -1.06588e-06 0.813111 0.469079 
119 116 -0.81606 1.00145 -7.3711e-07 1.10988 0.661495 
119 117 0.417776 0.999159 3.95236e-07 0.638341 0.696007 
119 118 -1.90337 1.00387 -1.92943e-06 1.70938 0.0597964 
119 119 0 1 0 0 0 
119 120 0 1 0 0 0 
119 121 0.394681 0.999176 7.48256e-08 0.953603 0.763864 
119 122 0 1 0 0 0 
119 123 0.0376548 0.998118 6.79656e-07 2.47739 1.2154 
119 124 -2.40991 1.00479 -2.61001e-06 2.71014 0.213742 
119 125 0 1 0 0 0 
119 126 0 1 0 0 0 
119 127 0.359799 0.999314 2.76444e-08 0.992868 0.994128 
119 128 0.319386 0.998807 3.04004e-07 1.25116 0.861975 
119 129 -0.855164 1.00371 -1.40247e-06 3.14923 1.87726 
119 130 -0.10062 0.999303 1.60022e-07 1.4297 0.635849 
119 131 0 1 0 0 0 
119 132 0 1 0 0 0 
119 133 0.022391 0.999879 -8.68414e-08 0.675773 0.502096 
119 134 -0.26154 0.998579 -1.46575e-07 4.35439 0.743213 
119 135 0.594793 0.996864 6.62732e-07 3.91451 0.573202 
119 136 0.00517229 0.997451 5.06384e-07 4.32622 0.918915 
119 137 0 1 0 0 0 
119 138 0 1 0 0 0 
119 139 -2.24011 1.00474 -2.25545e-06 1.70823 0.745935 
119 140 -2.45176 1.00675 -3.37836e-06 2.27543 0.780987 
119 141 -0.966209 1.00371 -1.85989e-06 1.40562 0.495792 
119 142 0 1 0 0 0 
119 143 0 1 0 0 0 
119 144 0 1 0 0 0 
119 145 0.259691 0.998476 -2.72714e-07 3.95725 0.418198 
119 146 0.109958 0.998595 6.08776e-07 1.36986 0.665884 
119 147 0.331239 0.998526 4.31334e-07 1.4291 0.659329 
119 148 0.755079 0.99797 8.42879e-07 0.857725 0.831737 
119 149 0 1 0 0 0 
119 150 0 1 0 0 0 
119 151 0.364179 0.999362 2.23045e-07 0.813444 0.891252 
119 152 1.41211 0.997661 1.28308e-06 1.84629 0.822496 
119 153 0.484413 0.999385 2.05178e-07 0.700736 0.888294 
119 154 -0.741162 1.00119 -6.46539e-07 1.04682 0.59981 
119 155 0 1 0 0 0 
119 156 0 1 0 0 0 
119 157 0.0505505 0.999438 4.05893e-08 1.23516 0.621903 
119 158 -0.0877896 0.999597 1.9396e-07 0.929551 0.690115 
119 159 -0.0287584 0.999058 5.12119e-08 2.06795 0.467331 
119 160 -0.513579 1.00114 -7.3511e-07 1.02527 0.672656 
119 161 0 1 0 0 0 
119 162 0 1 0 0 0 
119 163 0 1 0 0 0 
119 164 0.158748 0.999254 1.90877e-07 0.860509 0.552389 
119 165 0.0479304 1.00019 -2.97418e-07 1.05995 1.15904 
119 166 -0.900203 1.00162 -9.21684e-07 1.31911 0.711514 
119 167 0 1 0 0 0 
119 168 0 1 0 0 0 
119 169 0 1 0 0 0 
119 170 0 1 0 0 0 
119 171 0 1 0 0 0 
119 172 0 1 0 0 0 
119 173 0 1 0 0 0 
119 174 0 1 0 0 0 
119 175 0 1 0 0 0 
119 176 0 1 0 0 0 
119 177 0 1 0 0 0 
119 178 0 1 0 0 0 
119 179 0 1 0 0 0 
119 180 0 1 0 0 0 
119 181 0 1 0 0 0 
119 182 0 1 0 0 0 
119 183 0 1 0 0 0 
119 184 0 1 0 0 0 
119 185 0 1 0 0 0 
119 186 0 1 0 0 0 
119 187 0 1 0 0 0 
119 188 0 1 0 0 0 
119 189 0 1 0 0 0 
119 190 0 1 0 0 0 
119 191 0 1 0 0 0 
119 192 0 1 0 0 0 
119 193 0 1 0 0 0 
119 194 0 1 0 0 0 
119 195 0 1 0 0 0 
119 196 0 1 0 0 0 
119 197 0 1 0 0 0 
119 198 0 1 0 0 0 
119 199 0 1 0 0 0 
119 200 0 1 0 0 0 
119 201 0 1 0 0 0 
119 202 0 1 0 0 0 
119 203 0 1 0 0 0 
